Datetime,Temperature,Cloud_Cover,Wind_Speed,Shortwave_Radiation
2025-07-28 22:00:00,21.4,95,11.6,0.0
2025-07-28 23:00:00,21.3,97,15.1,0.0
2025-07-29 00:00:00,21.0,60,15.4,0.0
2025-07-29 01:00:00,19.5,100,13.8,0.0
2025-07-29 02:00:00,19.1,28,11.6,0.0
2025-07-29 03:00:00,18.9,6,12.3,7.0
2025-07-29 04:00:00,19.8,99,13.7,91.0
2025-07-29 05:00:00,21.4,100,12.1,217.0
2025-07-29 06:00:00,22.6,100,12.4,325.0
2025-07-29 07:00:00,23.6,100,14.5,392.0
2025-07-29 08:00:00,25.1,100,15.5,566.0
2025-07-29 09:00:00,25.5,100,16.8,461.0
2025-07-29 10:00:00,25.3,100,15.0,273.0
2025-07-29 11:00:00,25.3,100,10.1,193.0
2025-07-29 12:00:00,22.6,100,15.8,412.0
2025-07-29 13:00:00,24.0,100,12.6,423.0
2025-07-29 14:00:00,23.0,60,9.0,129.0
2025-07-29 15:00:00,22.0,100,13.4,208.0
2025-07-29 16:00:00,21.4,90,10.1,131.0
2025-07-29 17:00:00,20.1,99,12.7,81.0
2025-07-29 18:00:00,19.4,88,7.4,7.0
2025-07-29 19:00:00,18.8,100,7.4,0.0
2025-07-29 20:00:00,18.6,100,2.3,0.0
2025-07-29 21:00:00,18.6,100,5.2,0.0
2025-07-29 22:00:00,18.8,94,6.7,0.0
2025-07-29 23:00:00,18.5,59,1.8,0.0
2025-07-30 00:00:00,18.1,100,8.0,0.0
2025-07-30 01:00:00,18.8,100,7.5,0.0
2025-07-30 02:00:00,18.3,99,10.0,0.0
2025-07-30 03:00:00,18.1,100,10.1,4.0
2025-07-30 04:00:00,18.0,100,12.8,40.0
2025-07-30 05:00:00,18.0,100,12.4,35.0
2025-07-30 06:00:00,18.7,100,13.1,160.0
2025-07-30 07:00:00,19.0,100,14.9,210.0
2025-07-30 08:00:00,19.2,100,16.7,214.0
2025-07-30 09:00:00,20.2,100,19.0,356.0
2025-07-30 10:00:00,21.3,87,20.7,522.0
2025-07-30 11:00:00,21.4,69,22.4,521.0
2025-07-30 12:00:00,21.4,33,23.0,601.0
2025-07-30 13:00:00,20.5,100,21.7,467.0
2025-07-30 14:00:00,19.9,89,20.4,295.0
2025-07-30 15:00:00,20.0,47,19.6,308.0
2025-07-30 16:00:00,19.4,75,19.2,187.0
2025-07-30 17:00:00,18.7,42,17.8,86.0
2025-07-30 18:00:00,18.0,22,16.4,11.0
2025-07-30 19:00:00,17.7,3,15.4,0.0
2025-07-30 20:00:00,17.1,6,15.3,0.0
2025-07-30 21:00:00,16.8,4,15.7,0.0
2025-07-30 22:00:00,16.5,1,15.2,0.0
2025-07-30 23:00:00,16.2,1,15.6,0.0
2025-07-31 00:00:00,16.1,0,15.9,0.0
2025-07-31 01:00:00,15.2,0,15.2,0.0
2025-07-31 02:00:00,15.1,0,16.2,0.0
2025-07-31 03:00:00,15.0,0,16.9,6.0
2025-07-31 04:00:00,15.8,0,18.2,86.0
2025-07-31 05:00:00,17.0,0,17.8,231.0
2025-07-31 06:00:00,18.2,0,20.9,396.0
2025-07-31 07:00:00,19.4,0,22.3,552.0
2025-07-31 08:00:00,20.5,0,23.5,686.0
2025-07-31 09:00:00,21.4,0,23.9,784.0
2025-07-31 10:00:00,22.0,0,23.7,832.0
2025-07-31 11:00:00,22.5,4,23.8,842.0
2025-07-31 12:00:00,22.7,8,24.5,783.0
2025-07-31 13:00:00,23.0,5,23.9,704.0
2025-07-31 14:00:00,22.9,9,23.6,562.0
2025-07-31 15:00:00,22.2,9,20.5,408.0
2025-07-31 16:00:00,21.4,6,16.1,248.0
2025-07-31 17:00:00,20.1,0,14.0,104.0
2025-07-31 18:00:00,18.8,4,12.3,11.0
2025-07-31 19:00:00,17.8,0,10.8,0.0
2025-07-31 20:00:00,16.8,66,9.8,0.0
2025-07-31 21:00:00,16.0,75,10.0,0.0
2025-07-31 22:00:00,15.6,49,10.9,0.0
2025-07-31 23:00:00,15.1,75,10.7,0.0
2025-08-01 00:00:00,14.6,25,10.4,0.0
2025-08-01 01:00:00,14.0,0,12.2,0.0
2025-08-01 02:00:00,13.7,0,12.2,0.0
2025-08-01 03:00:00,13.6,0,11.3,5.0
2025-08-01 04:00:00,14.7,0,11.9,86.0
2025-08-01 05:00:00,16.4,0,10.0,231.0
2025-08-01 06:00:00,18.4,0,10.2,394.0
2025-08-01 07:00:00,20.1,0,10.6,547.0
2025-08-01 08:00:00,21.6,0,10.5,676.0
2025-08-01 09:00:00,22.7,21,14.1,763.0
2025-08-01 10:00:00,23.3,27,14.4,737.0
2025-08-01 11:00:00,23.9,38,14.7,712.0
2025-08-01 12:00:00,23.8,25,14.7,650.0
2025-08-01 13:00:00,24.0,12,13.5,588.0
2025-08-01 14:00:00,24.1,10,11.9,540.0
2025-08-01 15:00:00,23.8,13,10.7,386.0
2025-08-01 16:00:00,22.9,1,6.6,237.0
2025-08-01 17:00:00,21.0,5,4.6,103.0
2025-08-01 18:00:00,19.2,4,3.9,10.0
2025-08-01 19:00:00,17.8,0,6.1,0.0
2025-08-01 20:00:00,17.2,0,7.5,0.0
2025-08-01 21:00:00,16.4,0,7.0,0.0
2025-08-01 22:00:00,15.6,0,6.4,0.0
2025-08-01 23:00:00,15.2,0,5.9,0.0
2025-08-02 00:00:00,15.1,0,3.8,0.0
2025-08-02 01:00:00,14.2,0,2.7,0.0
2025-08-02 02:00:00,13.8,0,3.3,0.0
2025-08-02 03:00:00,13.6,0,2.9,5.0
2025-08-02 04:00:00,15.4,0,4.5,83.0
2025-08-02 05:00:00,18.2,0,1.7,228.0
2025-08-02 06:00:00,20.6,0,1.9,391.0
2025-08-02 07:00:00,22.4,0,3.0,546.0
2025-08-02 08:00:00,23.5,0,4.2,676.0
2025-08-02 09:00:00,24.4,0,5.5,771.0
2025-08-02 10:00:00,25.0,11,6.1,827.0
2025-08-02 11:00:00,25.8,54,6.0,816.0
2025-08-02 12:00:00,26.0,71,6.4,724.0
2025-08-02 13:00:00,26.2,17,6.1,653.0
2025-08-02 14:00:00,25.9,28,6.8,515.0
2025-08-02 15:00:00,25.4,25,8.2,391.0
2025-08-02 16:00:00,24.1,30,9.1,238.0
2025-08-02 17:00:00,22.2,17,9.9,96.0
2025-08-02 18:00:00,20.8,9,8.9,9.0
2025-08-02 19:00:00,19.5,3,6.9,0.0
2025-08-02 20:00:00,18.6,2,6.4,0.0
2025-08-02 21:00:00,17.8,1,6.4,0.0
2025-08-02 22:00:00,17.0,0,6.7,0.0
2025-08-02 23:00:00,16.5,0,6.5,0.0
2025-08-03 00:00:00,16.1,0,6.5,0.0
2025-08-03 01:00:00,15.7,0,7.8,0.0
2025-08-03 02:00:00,15.4,0,7.0,0.0
2025-08-03 03:00:00,15.4,0,7.2,4.0
2025-08-03 04:00:00,17.2,0,8.9,80.0
2025-08-03 05:00:00,19.4,0,6.0,225.0
2025-08-03 06:00:00,21.4,0,6.4,387.0
2025-08-03 07:00:00,22.9,0,7.8,542.0
2025-08-03 08:00:00,24.1,0,8.4,674.0
2025-08-03 09:00:00,25.0,4,9.6,769.0
2025-08-03 10:00:00,25.7,17,11.6,783.0
2025-08-03 11:00:00,26.0,19,12.5,753.0
2025-08-03 12:00:00,26.0,16,12.6,700.0
2025-08-03 13:00:00,26.6,20,11.1,609.0
2025-08-03 14:00:00,26.2,23,13.3,480.0
2025-08-03 15:00:00,25.7,38,12.2,391.0
2025-08-03 16:00:00,24.5,7,6.8,223.0
2025-08-03 17:00:00,22.6,1,4.8,91.0
2025-08-03 18:00:00,20.7,2,5.5,8.0
2025-08-03 19:00:00,19.5,1,5.9,0.0
2025-08-03 20:00:00,18.8,4,7.1,0.0
2025-08-03 21:00:00,18.5,8,7.9,0.0
2025-08-03 22:00:00,18.0,13,7.8,0.0
2025-08-03 23:00:00,17.5,17,7.8,0.0
2025-08-04 00:00:00,16.9,21,6.9,0.0
2025-08-04 01:00:00,16.5,0,8.5,0.0
2025-08-04 02:00:00,16.3,0,9.0,0.0
2025-08-04 03:00:00,16.1,0,8.9,4.0
2025-08-04 04:00:00,17.5,0,9.9,78.0
2025-08-04 05:00:00,19.5,5,7.7,221.0
2025-08-04 06:00:00,21.9,6,8.1,383.0
2025-08-04 07:00:00,24.0,0,9.4,533.0
2025-08-04 08:00:00,25.5,2,11.0,670.0
2025-08-04 09:00:00,26.4,21,12.4,751.0
2025-08-04 10:00:00,26.8,20,13.0,766.0
2025-08-04 11:00:00,27.0,49,14.5,750.0
2025-08-04 12:00:00,26.7,57,15.5,554.0
2025-08-04 13:00:00,27.3,49,15.9,534.0
2025-08-04 14:00:00,26.9,2,15.4,519.0
2025-08-04 15:00:00,26.5,0,12.3,372.0
2025-08-04 16:00:00,25.4,0,10.2,235.0
2025-08-04 17:00:00,23.2,0,7.4,93.0
2025-08-04 18:00:00,21.2,1,7.0,7.0
2025-08-04 19:00:00,21.0,0,8.3,0.0
2025-08-04 20:00:00,21.0,0,10.4,0.0
2025-08-04 21:00:00,20.1,0,9.0,0.0
2025-08-04 22:00:00,19.0,0,7.3,0.0
2025-08-04 23:00:00,18.0,0,6.1,0.0
2025-08-05 00:00:00,17.5,0,6.1,0.0
2025-08-05 01:00:00,16.8,0,6.8,0.0
2025-08-05 02:00:00,16.5,0,6.8,0.0
2025-08-05 03:00:00,16.5,0,7.3,3.0
2025-08-05 04:00:00,17.9,0,9.0,72.0
2025-08-05 05:00:00,19.9,0,7.5,211.0
2025-08-05 06:00:00,21.8,0,7.7,369.0
2025-08-05 07:00:00,23.7,0,7.9,521.0
2025-08-05 08:00:00,25.1,6,8.9,650.0
2025-08-05 09:00:00,26.0,18,11.5,724.0
2025-08-05 10:00:00,26.5,11,11.4,696.0
2025-08-05 11:00:00,27.2,4,10.1,758.0
2025-08-05 12:00:00,27.9,4,10.3,742.0
2025-08-05 13:00:00,28.8,10,11.0,640.0
2025-08-05 14:00:00,28.4,20,11.5,513.0
2025-08-05 15:00:00,27.7,17,11.6,357.0
2025-08-05 16:00:00,26.6,6,6.4,219.0
2025-08-05 17:00:00,24.9,6,3.2,85.0
2025-08-05 18:00:00,22.8,3,4.0,6.0
2025-08-05 19:00:00,21.7,0,4.9,0.0
2025-08-05 20:00:00,21.1,0,4.8,0.0
2025-08-05 21:00:00,20.4,0,4.7,0.0
2025-08-05 22:00:00,19.8,0,3.2,0.0
2025-08-05 23:00:00,19.2,0,2.9,0.0
2025-08-06 00:00:00,19.0,2,1.8,0.0
2025-08-06 01:00:00,18.2,5,0.4,0.0
2025-08-06 02:00:00,18.0,4,0.5,0.0
2025-08-06 03:00:00,17.8,3,1.9,2.0
2025-08-06 04:00:00,19.3,2,6.4,69.0
2025-08-06 05:00:00,22.1,0,5.5,207.0
2025-08-06 06:00:00,24.6,0,6.3,366.0
2025-08-06 07:00:00,26.1,0,7.7,519.0
2025-08-06 08:00:00,27.4,2,7.8,648.0
2025-08-06 09:00:00,28.0,39,7.9,732.0
2025-08-06 10:00:00,28.4,37,9.3,748.0
2025-08-06 11:00:00,28.9,32,10.1,758.0
2025-08-06 12:00:00,29.1,73,9.3,710.0
2025-08-06 13:00:00,23.9,60,15.3,446.0
2025-08-06 14:00:00,25.1,35,4.1,452.0
2025-08-06 15:00:00,25.5,37,9.3,325.0
2025-08-06 16:00:00,24.9,87,8.4,209.0
2025-08-06 17:00:00,23.5,53,9.7,77.0
2025-08-06 18:00:00,21.5,100,13.1,5.0
2025-08-06 19:00:00,20.1,90,13.0,0.0
2025-08-06 20:00:00,19.5,100,12.3,0.0
2025-08-06 21:00:00,19.0,53,15.1,0.0
2025-08-06 22:00:00,18.2,99,15.5,0.0
2025-08-06 23:00:00,17.8,68,16.2,0.0
2025-08-07 00:00:00,17.2,15,17.2,0.0
2025-08-07 01:00:00,15.1,4,15.4,0.0
2025-08-07 02:00:00,14.4,0,13.4,0.0
2025-08-07 03:00:00,13.9,1,14.1,2.0
2025-08-07 04:00:00,14.4,0,13.3,69.0
2025-08-07 05:00:00,15.8,7,14.3,212.0
2025-08-07 06:00:00,17.5,41,15.3,378.0
2025-08-07 07:00:00,19.1,64,16.3,537.0
2025-08-07 08:00:00,20.5,38,16.6,671.0
2025-08-07 09:00:00,21.5,7,16.8,770.0
2025-08-07 10:00:00,22.4,12,16.2,822.0
2025-08-07 11:00:00,23.0,0,16.3,825.0
2025-08-07 12:00:00,23.1,0,16.9,778.0
2025-08-07 13:00:00,23.3,6,15.8,652.0
2025-08-07 14:00:00,22.8,0,15.0,539.0
2025-08-07 15:00:00,22.1,0,15.0,401.0
2025-08-07 16:00:00,21.4,0,10.9,236.0
2025-08-07 17:00:00,19.4,2,7.3,88.0
2025-08-07 18:00:00,17.9,6,8.5,5.0
2025-08-07 19:00:00,16.7,6,7.9,0.0
2025-08-07 20:00:00,15.8,9,7.6,0.0
2025-08-07 21:00:00,15.4,6,8.5,0.0
2025-08-07 22:00:00,14.9,0,7.4,0.0
2025-08-07 23:00:00,13.9,0,6.6,0.0
2025-08-08 00:00:00,13.4,0,6.4,0.0
2025-08-08 01:00:00,11.2,0,5.9,0.0
2025-08-08 02:00:00,10.9,0,5.1,0.0
2025-08-08 03:00:00,10.7,0,5.2,2.0
2025-08-08 04:00:00,12.8,9,6.9,70.0
2025-08-08 05:00:00,15.4,8,4.7,215.0
2025-08-08 06:00:00,17.6,0,4.5,380.0
2025-08-08 07:00:00,19.4,5,5.3,538.0
2025-08-08 08:00:00,20.5,18,4.7,672.0
2025-08-08 09:00:00,21.4,18,4.5,767.0
2025-08-08 10:00:00,22.0,11,4.0,819.0
2025-08-08 11:00:00,22.5,48,3.0,822.0
2025-08-08 12:00:00,22.9,28,2.8,769.0
2025-08-08 13:00:00,23.5,88,3.1,670.0
2025-08-08 14:00:00,23.3,88,3.4,539.0
2025-08-08 15:00:00,23.0,99,3.1,384.0
2025-08-08 16:00:00,22.0,54,3.8,208.0
2025-08-08 17:00:00,19.8,65,4.4,82.0
2025-08-08 18:00:00,17.9,99,5.7,4.0
2025-08-08 19:00:00,17.0,100,6.1,0.0
2025-08-08 20:00:00,18.0,68,8.0,0.0
2025-08-08 21:00:00,17.2,21,8.7,0.0
2025-08-08 22:00:00,16.0,59,7.9,0.0
2025-08-08 23:00:00,16.0,100,8.3,0.0
2025-08-09 00:00:00,16.8,100,9.6,0.0
2025-08-09 01:00:00,16.4,97,9.8,0.0
2025-08-09 02:00:00,15.8,35,11.7,0.0
2025-08-09 03:00:00,15.1,37,10.8,1.0
2025-08-09 04:00:00,16.1,33,11.5,58.0
2025-08-09 05:00:00,17.9,27,10.4,165.0
2025-08-09 06:00:00,20.0,0,6.2,327.0
2025-08-09 07:00:00,21.8,5,9.9,525.0
2025-08-09 08:00:00,23.5,0,10.7,652.0
2025-08-09 09:00:00,24.8,9,13.7,753.0
2025-08-09 10:00:00,25.5,12,16.9,782.0
2025-08-09 11:00:00,25.8,12,19.0,743.0
2025-08-09 12:00:00,26.0,7,19.3,717.0
2025-08-09 13:00:00,26.4,10,19.1,631.0
2025-08-09 14:00:00,25.9,11,17.7,511.0
2025-08-09 15:00:00,25.0,8,16.7,366.0
2025-08-09 16:00:00,23.8,4,12.0,218.0
2025-08-09 17:00:00,21.7,1,8.8,78.0
2025-08-09 18:00:00,20.1,1,8.9,4.0
2025-08-09 19:00:00,19.4,1,8.6,0.0
2025-08-09 20:00:00,18.0,0,6.9,0.0
2025-08-09 21:00:00,16.9,0,6.2,0.0
2025-08-09 22:00:00,16.4,0,4.9,0.0
2025-08-09 23:00:00,16.0,0,3.2,0.0
2025-08-10 00:00:00,15.6,0,2.7,0.0
2025-08-10 01:00:00,13.2,0,4.1,0.0
2025-08-10 02:00:00,12.7,0,4.9,0.0
2025-08-10 03:00:00,12.6,0,4.7,1.0
2025-08-10 04:00:00,14.7,0,6.9,63.0
2025-08-10 05:00:00,17.5,0,3.5,204.0
2025-08-10 06:00:00,20.1,6,2.9,367.0
2025-08-10 07:00:00,21.9,7,1.2,523.0
2025-08-10 08:00:00,23.1,0,1.3,656.0
2025-08-10 09:00:00,24.0,3,3.4,754.0
2025-08-10 10:00:00,25.1,31,5.6,799.0
2025-08-10 11:00:00,25.8,28,7.7,734.0
2025-08-10 12:00:00,26.0,9,11.2,675.0
2025-08-10 13:00:00,26.5,3,13.2,595.0
2025-08-10 14:00:00,26.3,4,10.3,462.0
2025-08-10 15:00:00,26.2,33,4.8,359.0
2025-08-10 16:00:00,25.2,91,4.5,216.0
2025-08-10 17:00:00,23.0,10,8.0,64.0
2025-08-10 18:00:00,21.4,17,8.0,3.0
2025-08-10 19:00:00,21.1,94,10.3,0.0
2025-08-10 20:00:00,21.4,100,11.8,0.0
2025-08-10 21:00:00,20.2,50,10.2,0.0
2025-08-10 22:00:00,17.9,81,13.2,0.0
2025-08-10 23:00:00,18.0,89,9.3,0.0
2025-08-11 00:00:00,18.0,31,12.9,0.0
2025-08-11 01:00:00,17.5,30,9.4,0.0
2025-08-11 02:00:00,17.9,45,14.5,0.0
2025-08-11 03:00:00,17.2,100,18.2,1.0
2025-08-11 04:00:00,16.9,100,20.8,33.0
2025-08-11 05:00:00,16.8,100,21.0,78.0
2025-08-11 06:00:00,17.5,38,21.7,267.0
2025-08-11 07:00:00,18.8,19,21.3,472.0
2025-08-11 08:00:00,20.0,4,21.7,635.0
2025-08-11 09:00:00,21.2,9,22.7,736.0
2025-08-11 10:00:00,22.4,11,23.4,791.0
2025-08-11 11:00:00,22.7,20,23.7,777.0
2025-08-11 12:00:00,23.0,30,23.0,721.0
2025-08-11 13:00:00,21.7,24,22.3,421.0
2025-08-11 14:00:00,21.8,11,23.6,488.0
2025-08-11 15:00:00,21.0,6,22.6,366.0
2025-08-11 16:00:00,20.2,8,18.7,217.0
2025-08-11 17:00:00,19.0,4,16.1,72.0
2025-08-11 18:00:00,17.8,0,14.7,2.0
2025-08-11 19:00:00,16.5,0,10.6,0.0
2025-08-11 20:00:00,15.6,1,11.0,0.0
2025-08-11 21:00:00,15.2,0,11.5,0.0
2025-08-11 22:00:00,14.7,0,11.6,0.0
2025-08-11 23:00:00,14.4,0,11.9,0.0
2025-08-12 00:00:00,14.0,6,12.1,0.0
2025-08-12 01:00:00,12.6,41,10.7,0.0
2025-08-12 02:00:00,12.3,91,11.4,0.0
2025-08-12 03:00:00,12.4,18,11.3,1.0
2025-08-12 04:00:00,13.4,1,11.8,58.0
2025-08-12 05:00:00,15.1,0,10.2,198.0
2025-08-12 06:00:00,17.2,12,10.9,361.0
2025-08-12 07:00:00,19.2,98,11.4,518.0
2025-08-12 08:00:00,20.9,99,12.6,634.0
2025-08-12 09:00:00,21.8,100,15.1,699.0
2025-08-12 10:00:00,22.5,38,16.0,702.0
2025-08-12 11:00:00,23.0,74,15.8,714.0
2025-08-12 12:00:00,23.0,69,15.6,555.0
2025-08-12 13:00:00,23.5,85,14.6,417.0
2025-08-12 14:00:00,23.5,46,14.5,357.0
2025-08-12 15:00:00,23.2,19,12.7,312.0
2025-08-12 16:00:00,22.1,9,9.1,186.0
2025-08-12 17:00:00,19.9,0,7.6,69.0
2025-08-12 18:00:00,18.1,2,7.6,2.0
2025-08-12 19:00:00,17.5,6,8.6,0.0
2025-08-12 20:00:00,16.9,3,8.5,0.0
2025-08-12 21:00:00,16.1,4,7.7,0.0
2025-08-12 22:00:00,15.4,0,7.4,0.0
2025-08-12 23:00:00,14.8,17,3.9,0.0
2025-08-13 00:00:00,14.4,0,2.7,0.0
2025-08-13 01:00:00,11.9,0,5.2,0.0
2025-08-13 02:00:00,11.8,0,6.0,0.0
2025-08-13 03:00:00,11.8,0,6.4,0.0
2025-08-13 04:00:00,13.8,0,7.8,56.0
2025-08-13 05:00:00,16.6,0,6.1,193.0
2025-08-13 06:00:00,19.3,0,5.5,355.0
2025-08-13 07:00:00,21.2,0,6.8,511.0
2025-08-13 08:00:00,22.5,4,7.6,643.0
2025-08-13 09:00:00,23.5,0,7.8,739.0
2025-08-13 10:00:00,24.4,4,9.2,791.0
2025-08-13 11:00:00,25.1,31,11.4,767.0
2025-08-13 12:00:00,25.2,60,11.5,635.0
2025-08-13 13:00:00,25.4,56,11.7,356.0
2025-08-13 14:00:00,25.5,37,10.6,420.0
2025-08-13 15:00:00,24.8,24,8.7,241.0
2025-08-13 16:00:00,23.5,52,4.1,171.0
2025-08-13 17:00:00,21.8,36,5.5,50.0
2025-08-13 18:00:00,20.9,0,12.6,1.0
2025-08-13 19:00:00,19.5,1,9.9,0.0
2025-08-13 20:00:00,17.6,0,6.4,0.0
2025-08-13 21:00:00,17.0,0,5.2,0.0
2025-08-13 22:00:00,16.1,0,5.4,0.0
2025-08-13 23:00:00,15.4,2,5.8,0.0
2025-08-14 00:00:00,14.9,1,6.2,0.0
2025-08-14 01:00:00,13.6,1,5.3,0.0
2025-08-14 02:00:00,13.4,0,4.6,0.0
2025-08-14 03:00:00,13.1,0,4.5,0.0
2025-08-14 04:00:00,14.9,0,6.1,53.0
2025-08-14 05:00:00,17.6,0,5.2,189.0
2025-08-14 06:00:00,20.4,0,4.7,350.0
2025-08-14 07:00:00,22.7,0,6.6,504.0
2025-08-14 08:00:00,24.2,0,9.3,635.0
2025-08-14 09:00:00,25.0,0,10.7,729.0
2025-08-14 10:00:00,25.9,55,14.1,781.0
2025-08-14 11:00:00,25.7,87,14.1,615.0
2025-08-14 12:00:00,25.5,86,14.3,450.0
2025-08-14 13:00:00,26.4,44,14.3,521.0
2025-08-14 14:00:00,26.2,62,14.0,407.0
2025-08-14 15:00:00,25.8,8,11.8,291.0
2025-08-14 16:00:00,24.4,1,7.2,193.0
2025-08-14 17:00:00,21.5,0,7.9,62.0
2025-08-14 18:00:00,19.3,0,7.2,1.0
2025-08-14 19:00:00,19.0,0,9.5,0.0
2025-08-14 20:00:00,18.5,0,12.6,0.0
2025-08-14 21:00:00,17.8,1,12.0,0.0
2025-08-14 22:00:00,16.9,0,11.1,0.0
2025-08-14 23:00:00,16.1,0,10.2,0.0
2025-08-15 00:00:00,15.1,0,8.2,0.0
2025-08-15 01:00:00,14.0,0,8.8,0.0
2025-08-15 02:00:00,13.2,0,8.2,0.0
2025-08-15 03:00:00,12.7,0,8.5,0.0
2025-08-15 04:00:00,13.6,0,10.0,52.0
2025-08-15 05:00:00,15.2,0,8.5,191.0
2025-08-15 06:00:00,17.4,0,8.0,356.0
2025-08-15 07:00:00,19.4,0,8.6,515.0
2025-08-15 08:00:00,20.9,0,10.9,648.0
2025-08-15 09:00:00,21.8,0,11.8,743.0
2025-08-15 10:00:00,22.4,0,11.4,794.0
2025-08-15 11:00:00,22.8,0,12.5,796.0
2025-08-15 12:00:00,23.0,0,11.7,748.0
2025-08-15 13:00:00,23.8,0,12.1,654.0
2025-08-15 14:00:00,23.6,0,11.7,522.0
2025-08-15 15:00:00,23.0,0,11.3,366.0
2025-08-15 16:00:00,21.9,0,4.1,201.0
2025-08-15 17:00:00,19.7,1,7.4,61.0
2025-08-15 18:00:00,18.5,0,8.0,1.0
2025-08-15 19:00:00,16.8,0,5.6,0.0
2025-08-15 20:00:00,16.6,0,1.2,0.0
2025-08-15 21:00:00,16.1,0,3.1,0.0
2025-08-15 22:00:00,15.9,0,2.5,0.0
2025-08-15 23:00:00,15.9,0,0.6,0.0
2025-08-16 00:00:00,15.1,0,0.6,0.0
2025-08-16 01:00:00,12.6,0,1.1,0.0
2025-08-16 02:00:00,12.6,0,1.9,0.0
2025-08-16 03:00:00,12.7,0,1.2,0.0
2025-08-16 04:00:00,14.2,0,2.6,50.0
2025-08-16 05:00:00,17.1,0,4.0,188.0
2025-08-16 06:00:00,19.8,0,4.2,352.0
2025-08-16 07:00:00,21.5,0,5.5,510.0
2025-08-16 08:00:00,22.8,0,6.2,643.0
2025-08-16 09:00:00,23.8,0,6.3,736.0
2025-08-16 10:00:00,24.5,0,6.6,785.0
2025-08-16 11:00:00,25.0,0,7.4,786.0
2025-08-16 12:00:00,25.4,0,8.8,737.0
2025-08-16 13:00:00,26.5,0,8.6,644.0
2025-08-16 14:00:00,26.4,0,9.0,515.0
2025-08-16 15:00:00,25.9,0,9.3,360.0
2025-08-16 16:00:00,24.1,0,8.0,198.0
2025-08-16 17:00:00,21.8,0,8.6,58.0
2025-08-16 18:00:00,20.6,0,9.4,0.0
2025-08-16 19:00:00,19.5,0,11.3,0.0
2025-08-16 20:00:00,19.0,0,12.1,0.0
2025-08-16 21:00:00,18.2,0,11.7,0.0
2025-08-16 22:00:00,17.5,0,9.9,0.0
2025-08-16 23:00:00,16.6,0,9.7,0.0
2025-08-17 00:00:00,16.0,0,10.3,0.0
2025-08-17 01:00:00,15.1,0,9.8,0.0
2025-08-17 02:00:00,14.6,0,8.9,0.0
2025-08-17 03:00:00,14.6,0,9.5,0.0
2025-08-17 04:00:00,15.9,0,10.0,48.0
2025-08-17 05:00:00,18.1,0,11.2,186.0
2025-08-17 06:00:00,20.8,0,10.4,349.0
2025-08-17 07:00:00,23.4,0,12.0,504.0
2025-08-17 08:00:00,25.3,0,13.7,632.0
2025-08-17 09:00:00,26.6,0,13.0,722.0
2025-08-17 10:00:00,27.5,1,13.1,770.0
2025-08-17 11:00:00,27.7,20,14.9,741.0
2025-08-17 12:00:00,26.6,51,16.0,599.0
2025-08-17 13:00:00,27.1,55,13.3,539.0
2025-08-17 14:00:00,25.6,25,14.2,387.0
2025-08-17 15:00:00,25.5,68,13.4,304.0
2025-08-17 16:00:00,24.5,39,10.2,114.0
2025-08-17 17:00:00,23.0,24,16.2,45.0
2025-08-17 18:00:00,21.5,13,16.2,0.0
2025-08-17 19:00:00,20.2,32,15.3,0.0
2025-08-17 20:00:00,19.4,17,15.2,0.0
2025-08-17 21:00:00,18.3,21,13.6,0.0
2025-08-17 22:00:00,17.0,50,8.7,0.0
2025-08-17 23:00:00,15.9,61,9.0,0.0
2025-08-18 00:00:00,14.9,93,6.9,0.0
2025-08-18 01:00:00,15.8,100,6.9,0.0
2025-08-18 02:00:00,15.1,100,4.7,0.0
2025-08-18 03:00:00,14.5,100,9.7,0.0
2025-08-18 04:00:00,14.4,100,10.5,30.0
2025-08-18 05:00:00,15.4,96,9.4,121.0
2025-08-18 06:00:00,17.2,100,10.2,287.0
2025-08-18 07:00:00,18.5,99,11.7,434.0
2025-08-18 08:00:00,19.8,21,13.3,610.0
2025-08-18 09:00:00,20.9,26,17.4,727.0
2025-08-18 10:00:00,21.3,51,19.0,663.0
2025-08-18 11:00:00,21.2,74,17.4,488.0
2025-08-18 12:00:00,22.0,76,16.3,528.0
2025-08-18 13:00:00,22.1,56,18.5,547.0
2025-08-18 14:00:00,20.9,24,17.6,289.0
2025-08-18 15:00:00,20.8,70,18.1,310.0
2025-08-18 16:00:00,19.6,25,14.2,132.0
2025-08-18 17:00:00,18.0,6,9.1,49.0
2025-08-18 18:00:00,16.8,32,10.0,0.0
2025-08-18 19:00:00,16.2,46,10.4,0.0
2025-08-18 20:00:00,15.4,15,7.4,0.0
2025-08-18 21:00:00,13.9,3,6.4,0.0
2025-08-18 22:00:00,13.6,10,7.5,0.0
2025-08-18 23:00:00,13.1,7,7.0,0.0
2025-08-19 00:00:00,12.4,3,6.2,0.0
2025-08-19 01:00:00,10.6,0,5.9,0.0
2025-08-19 02:00:00,10.1,0,5.6,0.0
2025-08-19 03:00:00,9.8,0,5.8,0.0
2025-08-19 04:00:00,11.1,0,8.4,43.0
2025-08-19 05:00:00,13.1,0,7.0,179.0
2025-08-19 06:00:00,15.5,0,7.3,343.0
2025-08-19 07:00:00,17.5,0,8.0,501.0
2025-08-19 08:00:00,19.0,0,8.5,635.0
2025-08-19 09:00:00,20.2,51,8.0,733.0
2025-08-19 10:00:00,20.7,74,7.4,683.0
