Datetime,Temperature,Cloud_Cover,Wind_Speed,Shortwave_Radiation
2023-05-13 13:00:00,20.8,99,8.7,645.0
2023-05-13 14:00:00,20.6,100,8.1,537.0
2023-05-13 15:00:00,20.0,100,8.2,375.0
2023-05-13 16:00:00,18.6,100,4.2,210.0
2023-05-13 17:00:00,16.8,100,6.3,71.0
2023-05-13 18:00:00,14.5,100,7.6,5.0
2023-05-13 19:00:00,13.9,100,8.9,0.0
2023-05-13 20:00:00,15.1,11,2.4,0.0
2023-05-13 21:00:00,11.2,8,4.4,0.0
2023-05-13 22:00:00,10.1,6,8.1,0.0
2023-05-13 23:00:00,9.6,7,5.6,0.0
2023-05-14 00:00:00,8.6,3,7.4,0.0
2023-05-14 01:00:00,9.1,11,5.2,0.0
2023-05-14 02:00:00,8.7,1,6.4,0.0
2023-05-14 03:00:00,9.6,4,4.6,14.0
2023-05-14 04:00:00,11.6,0,6.2,117.0
2023-05-14 05:00:00,14.9,8,3.8,273.0
2023-05-14 06:00:00,17.8,0,4.0,439.0
2023-05-14 07:00:00,19.6,23,4.9,597.0
2023-05-14 08:00:00,20.8,13,5.4,718.0
2023-05-14 09:00:00,21.7,35,3.9,793.0
2023-05-14 10:00:00,22.1,100,2.4,784.0
2023-05-14 11:00:00,21.7,100,1.0,464.0
2023-05-14 12:00:00,22.5,99,4.6,345.0
2023-05-14 13:00:00,21.8,66,1.9,378.0
2023-05-14 14:00:00,22.0,20,4.0,439.0
2023-05-14 15:00:00,22.0,62,0.4,367.0
2023-05-14 16:00:00,20.5,46,4.4,225.0
2023-05-14 17:00:00,18.3,24,8.0,81.0
2023-05-14 18:00:00,15.3,28,8.2,7.0
2023-05-14 19:00:00,15.2,0,5.9,0.0
2023-05-14 20:00:00,14.0,0,6.9,0.0
2023-05-14 21:00:00,12.9,7,8.8,0.0
2023-05-14 22:00:00,11.3,0,8.9,0.0
2023-05-14 23:00:00,13.2,0,4.7,0.0
2023-05-15 00:00:00,9.8,3,7.8,0.0
2023-05-15 01:00:00,10.9,12,5.6,0.0
2023-05-15 02:00:00,9.5,75,5.9,0.0
2023-05-15 03:00:00,9.6,5,4.3,15.0
2023-05-15 04:00:00,12.1,0,4.1,121.0
2023-05-15 05:00:00,16.2,0,2.4,280.0
2023-05-15 06:00:00,18.8,0,4.7,448.0
2023-05-15 07:00:00,20.5,0,7.2,603.0
2023-05-15 08:00:00,21.9,18,9.4,730.0
2023-05-15 09:00:00,22.6,14,11.3,757.0
2023-05-15 10:00:00,23.5,51,13.0,808.0
2023-05-15 11:00:00,23.6,97,14.7,696.0
2023-05-15 12:00:00,24.8,96,13.3,578.0
2023-05-15 13:00:00,24.5,99,15.6,591.0
2023-05-15 14:00:00,24.0,100,14.2,386.0
2023-05-15 15:00:00,22.9,99,12.2,305.0
2023-05-15 16:00:00,21.8,100,12.6,240.0
2023-05-15 17:00:00,19.5,100,10.5,89.0
2023-05-15 18:00:00,17.5,100,11.2,7.0
2023-05-15 19:00:00,16.7,100,12.1,0.0
2023-05-15 20:00:00,16.2,100,12.7,0.0
2023-05-15 21:00:00,15.4,100,11.5,0.0
2023-05-15 22:00:00,14.6,100,11.2,0.0
2023-05-15 23:00:00,14.1,100,11.5,0.0
2023-05-16 00:00:00,15.1,100,14.0,0.0
2023-05-16 01:00:00,14.4,100,12.2,0.0
2023-05-16 02:00:00,14.1,100,12.3,0.0
2023-05-16 03:00:00,14.0,100,11.2,4.0
2023-05-16 04:00:00,13.5,100,13.3,20.0
2023-05-16 05:00:00,13.2,100,12.9,67.0
2023-05-16 06:00:00,13.7,100,13.5,68.0
2023-05-16 07:00:00,14.6,100,14.6,151.0
2023-05-16 08:00:00,16.6,100,16.7,378.0
2023-05-16 09:00:00,17.0,100,16.2,321.0
2023-05-16 10:00:00,17.3,100,15.6,338.0
2023-05-16 11:00:00,18.3,34,15.5,366.0
2023-05-16 12:00:00,19.4,16,15.2,699.0
2023-05-16 13:00:00,21.1,17,16.3,660.0
2023-05-16 14:00:00,22.5,53,13.2,557.0
2023-05-16 15:00:00,22.4,26,14.2,387.0
2023-05-16 16:00:00,21.2,29,10.5,224.0
2023-05-16 17:00:00,19.0,100,7.1,88.0
2023-05-16 18:00:00,17.0,100,9.0,8.0
2023-05-16 19:00:00,15.9,100,9.3,0.0
2023-05-16 20:00:00,15.6,73,11.2,0.0
2023-05-16 21:00:00,15.7,85,12.0,0.0
2023-05-16 22:00:00,15.5,100,11.6,0.0
2023-05-16 23:00:00,15.4,100,9.5,0.0
2023-05-17 00:00:00,15.2,100,10.0,0.0
2023-05-17 01:00:00,14.6,100,8.0,0.0
2023-05-17 02:00:00,14.2,100,8.9,0.0
2023-05-17 03:00:00,14.0,100,10.0,9.0
2023-05-17 04:00:00,14.8,96,10.0,94.0
2023-05-17 05:00:00,16.8,99,8.0,259.0
2023-05-17 06:00:00,18.9,72,8.0,417.0
2023-05-17 07:00:00,20.9,100,10.9,562.0
2023-05-17 08:00:00,22.1,87,13.5,608.0
2023-05-17 09:00:00,23.2,63,13.8,707.0
2023-05-17 10:00:00,24.0,100,13.4,750.0
2023-05-17 11:00:00,24.5,100,12.2,675.0
2023-05-17 12:00:00,24.6,100,9.7,578.0
2023-05-17 13:00:00,24.6,100,10.5,340.0
2023-05-17 14:00:00,23.8,100,6.8,190.0
2023-05-17 15:00:00,23.2,100,5.2,138.0
2023-05-17 16:00:00,22.1,100,9.8,78.0
2023-05-17 17:00:00,20.8,19,13.7,29.0
2023-05-17 18:00:00,19.1,100,13.6,6.0
2023-05-17 19:00:00,18.4,39,13.8,0.0
2023-05-17 20:00:00,17.7,52,15.0,0.0
2023-05-17 21:00:00,17.0,28,12.6,0.0
2023-05-17 22:00:00,15.9,18,10.4,0.0
2023-05-17 23:00:00,14.6,23,8.7,0.0
2023-05-18 00:00:00,13.8,14,8.2,0.0
2023-05-18 01:00:00,13.1,0,9.0,0.0
2023-05-18 02:00:00,12.3,0,7.2,0.0
2023-05-18 03:00:00,12.3,0,8.3,19.0
2023-05-18 04:00:00,14.3,0,8.1,129.0
2023-05-18 05:00:00,16.9,0,6.1,289.0
2023-05-18 06:00:00,19.3,0,8.6,457.0
2023-05-18 07:00:00,21.1,0,9.8,612.0
2023-05-18 08:00:00,22.5,4,11.2,739.0
2023-05-18 09:00:00,23.6,59,11.2,827.0
2023-05-18 10:00:00,24.4,48,11.9,746.0
2023-05-18 11:00:00,24.6,100,13.7,679.0
2023-05-18 12:00:00,24.2,99,14.4,534.0
2023-05-18 13:00:00,23.7,73,13.1,384.0
2023-05-18 14:00:00,24.0,21,11.0,483.0
2023-05-18 15:00:00,23.8,1,9.5,356.0
2023-05-18 16:00:00,22.6,39,8.5,191.0
2023-05-18 17:00:00,20.2,42,7.0,79.0
2023-05-18 18:00:00,18.6,20,8.9,10.0
2023-05-18 19:00:00,17.3,15,6.7,0.0
2023-05-18 20:00:00,16.2,64,7.6,0.0
2023-05-18 21:00:00,15.0,54,7.9,0.0
2023-05-18 22:00:00,14.4,39,7.3,0.0
2023-05-18 23:00:00,14.6,100,7.0,0.0
2023-05-19 00:00:00,15.6,100,6.6,0.0
2023-05-19 01:00:00,15.8,84,7.1,0.0
2023-05-19 02:00:00,15.0,80,9.2,0.0
2023-05-19 03:00:00,15.2,0,8.9,17.0
2023-05-19 04:00:00,16.5,0,10.0,128.0
2023-05-19 05:00:00,18.2,0,11.8,290.0
2023-05-19 06:00:00,19.9,23,11.3,460.0
2023-05-19 07:00:00,21.4,33,12.5,623.0
2023-05-19 08:00:00,22.9,26,14.1,693.0
2023-05-19 09:00:00,23.8,37,16.0,774.0
2023-05-19 10:00:00,24.0,42,15.1,723.0
2023-05-19 11:00:00,24.4,41,14.8,708.0
2023-05-19 12:00:00,23.5,28,17.7,663.0
2023-05-19 13:00:00,22.5,50,18.8,528.0
2023-05-19 14:00:00,22.5,18,19.2,487.0
2023-05-19 15:00:00,21.9,19,19.0,364.0
2023-05-19 16:00:00,21.1,15,15.8,232.0
2023-05-19 17:00:00,19.6,15,13.3,99.0
2023-05-19 18:00:00,18.2,14,12.4,11.0
2023-05-19 19:00:00,17.4,17,12.4,0.0
2023-05-19 20:00:00,16.9,11,13.9,0.0
2023-05-19 21:00:00,16.4,9,13.2,0.0
2023-05-19 22:00:00,15.6,1,12.8,0.0
2023-05-19 23:00:00,15.1,0,13.2,0.0
2023-05-20 00:00:00,14.4,0,13.0,0.0
2023-05-20 01:00:00,13.8,0,12.2,0.0
2023-05-20 02:00:00,13.3,0,12.6,0.0
2023-05-20 03:00:00,13.4,0,13.1,20.0
2023-05-20 04:00:00,14.6,0,13.0,129.0
2023-05-20 05:00:00,16.0,2,14.8,283.0
2023-05-20 06:00:00,17.6,3,15.8,445.0
2023-05-20 07:00:00,19.2,4,16.4,595.0
2023-05-20 08:00:00,20.5,1,17.9,721.0
2023-05-20 09:00:00,21.5,2,18.0,811.0
2023-05-20 10:00:00,22.2,0,17.7,854.0
2023-05-20 11:00:00,22.6,3,17.4,849.0
2023-05-20 12:00:00,23.1,3,18.7,797.0
2023-05-20 13:00:00,22.9,1,19.6,695.0
2023-05-20 14:00:00,22.4,0,19.1,580.0
2023-05-20 15:00:00,21.5,0,19.5,427.0
2023-05-20 16:00:00,20.5,0,17.3,263.0
2023-05-20 17:00:00,18.9,0,14.1,110.0
2023-05-20 18:00:00,17.2,0,13.7,12.0
2023-05-20 19:00:00,16.4,0,15.3,0.0
2023-05-20 20:00:00,15.6,0,15.8,0.0
2023-05-20 21:00:00,14.9,0,16.3,0.0
2023-05-20 22:00:00,14.1,0,16.7,0.0
2023-05-20 23:00:00,13.2,0,16.4,0.0
2023-05-21 00:00:00,12.6,2,16.5,0.0
2023-05-21 01:00:00,11.5,3,15.0,0.0
2023-05-21 02:00:00,10.7,1,14.3,0.0
2023-05-21 03:00:00,10.5,2,14.0,22.0
2023-05-21 04:00:00,11.4,0,13.7,136.0
2023-05-21 05:00:00,12.9,0,16.1,297.0
2023-05-21 06:00:00,14.5,0,16.4,466.0
2023-05-21 07:00:00,16.0,0,16.9,623.0
2023-05-21 08:00:00,17.5,0,17.3,753.0
2023-05-21 09:00:00,18.5,1,17.8,844.0
2023-05-21 10:00:00,19.0,0,17.1,889.0
2023-05-21 11:00:00,19.5,0,16.2,888.0
2023-05-21 12:00:00,20.0,20,16.1,835.0
2023-05-21 13:00:00,20.2,81,16.5,737.0
2023-05-21 14:00:00,19.9,100,16.4,606.0
2023-05-21 15:00:00,19.1,80,17.6,399.0
2023-05-21 16:00:00,18.0,7,17.4,240.0
2023-05-21 17:00:00,16.8,0,12.7,112.0
2023-05-21 18:00:00,15.0,0,10.5,14.0
2023-05-21 19:00:00,14.1,0,10.5,0.0
2023-05-21 20:00:00,13.3,0,10.3,0.0
2023-05-21 21:00:00,12.5,0,11.3,0.0
2023-05-21 22:00:00,12.1,0,11.6,0.0
2023-05-21 23:00:00,11.6,0,11.4,0.0
2023-05-22 00:00:00,11.4,15,12.6,0.0
2023-05-22 01:00:00,10.9,80,12.4,0.0
2023-05-22 02:00:00,10.6,58,12.2,0.0
2023-05-22 03:00:00,10.7,25,12.1,22.0
2023-05-22 04:00:00,12.0,64,10.8,134.0
2023-05-22 05:00:00,13.9,100,11.0,268.0
2023-05-22 06:00:00,15.8,10,11.5,396.0
2023-05-22 07:00:00,17.9,0,10.7,599.0
2023-05-22 08:00:00,19.7,0,12.8,752.0
2023-05-22 09:00:00,20.7,0,17.1,843.0
2023-05-22 10:00:00,21.4,0,17.8,892.0
2023-05-22 11:00:00,21.8,0,16.8,896.0
2023-05-22 12:00:00,22.9,7,17.1,852.0
2023-05-22 13:00:00,22.9,22,14.0,583.0
2023-05-22 14:00:00,23.2,98,15.2,497.0
2023-05-22 15:00:00,21.6,0,19.1,332.0
2023-05-22 16:00:00,21.5,15,8.5,225.0
2023-05-22 17:00:00,19.6,27,10.8,107.0
2023-05-22 18:00:00,17.4,21,7.9,13.0
2023-05-22 19:00:00,17.0,64,8.4,0.0
2023-05-22 20:00:00,15.6,6,8.0,0.0
2023-05-22 21:00:00,14.8,0,9.7,0.0
2023-05-22 22:00:00,14.3,0,9.3,0.0
2023-05-22 23:00:00,13.6,0,8.6,0.0
2023-05-23 00:00:00,12.7,0,10.1,0.0
2023-05-23 01:00:00,11.9,1,8.5,0.0
2023-05-23 02:00:00,11.4,0,8.6,0.0
2023-05-23 03:00:00,11.7,0,8.8,24.0
2023-05-23 04:00:00,13.4,0,8.0,137.0
2023-05-23 05:00:00,15.6,0,7.6,294.0
2023-05-23 06:00:00,17.9,0,7.9,459.0
2023-05-23 07:00:00,19.8,6,8.2,608.0
2023-05-23 08:00:00,21.0,5,9.2,729.0
2023-05-23 09:00:00,22.1,28,8.9,808.0
2023-05-23 10:00:00,22.9,100,8.5,811.0
2023-05-23 11:00:00,23.1,100,9.4,734.0
2023-05-23 12:00:00,23.6,100,9.4,380.0
2023-05-23 13:00:00,23.9,97,9.2,517.0
2023-05-23 14:00:00,22.2,71,10.7,340.0
2023-05-23 15:00:00,22.5,59,8.7,326.0
2023-05-23 16:00:00,21.2,38,12.6,222.0
2023-05-23 17:00:00,19.5,24,6.4,96.0
2023-05-23 18:00:00,18.0,21,8.5,13.0
2023-05-23 19:00:00,17.2,15,8.3,0.0
2023-05-23 20:00:00,16.1,3,7.1,0.0
2023-05-23 21:00:00,15.0,2,5.8,0.0
2023-05-23 22:00:00,13.9,0,6.0,0.0
2023-05-23 23:00:00,14.9,1,4.9,0.0
2023-05-24 00:00:00,14.8,0,2.9,0.0
2023-05-24 01:00:00,13.0,1,5.1,0.0
2023-05-24 02:00:00,12.2,0,6.3,0.0
2023-05-24 03:00:00,13.2,5,4.2,25.0
2023-05-24 04:00:00,15.4,0,3.1,137.0
2023-05-24 05:00:00,17.8,0,3.8,292.0
2023-05-24 06:00:00,19.5,0,5.3,455.0
2023-05-24 07:00:00,21.0,5,6.6,606.0
2023-05-24 08:00:00,22.4,12,7.4,722.0
2023-05-24 09:00:00,23.5,38,9.0,793.0
2023-05-24 10:00:00,24.0,100,9.7,770.0
2023-05-24 11:00:00,24.2,100,9.0,577.0
2023-05-24 12:00:00,22.0,89,9.5,236.0
2023-05-24 13:00:00,21.2,62,8.7,444.0
2023-05-24 14:00:00,21.6,50,11.1,370.0
2023-05-24 15:00:00,21.8,63,10.2,371.0
2023-05-24 16:00:00,21.2,70,10.3,240.0
2023-05-24 17:00:00,20.0,3,7.1,104.0
2023-05-24 18:00:00,18.2,6,7.0,15.0
2023-05-24 19:00:00,17.4,4,7.2,0.0
2023-05-24 20:00:00,16.8,14,9.8,0.0
2023-05-24 21:00:00,15.9,6,6.7,0.0
2023-05-24 22:00:00,15.4,7,7.1,0.0
2023-05-24 23:00:00,14.8,1,6.6,0.0
2023-05-25 00:00:00,14.7,0,7.3,0.0
2023-05-25 01:00:00,14.6,0,7.8,0.0
2023-05-25 02:00:00,14.2,10,7.4,0.0
2023-05-25 03:00:00,14.5,5,7.6,26.0
2023-05-25 04:00:00,16.5,10,7.6,138.0
2023-05-25 05:00:00,18.6,0,8.7,288.0
2023-05-25 06:00:00,20.5,1,12.2,458.0
2023-05-25 07:00:00,21.7,11,11.8,593.0
2023-05-25 08:00:00,23.0,22,12.6,711.0
2023-05-25 09:00:00,24.1,44,13.7,782.0
2023-05-25 10:00:00,24.5,62,13.4,750.0
2023-05-25 11:00:00,24.8,65,14.9,790.0
2023-05-25 12:00:00,23.9,74,14.0,662.0
2023-05-25 13:00:00,21.5,95,8.5,586.0
2023-05-25 14:00:00,22.8,100,8.2,494.0
2023-05-25 15:00:00,22.8,100,12.1,395.0
2023-05-25 16:00:00,20.8,95,7.6,211.0
2023-05-25 17:00:00,19.6,22,2.9,104.0
2023-05-25 18:00:00,17.0,53,6.2,16.0
2023-05-25 19:00:00,17.1,56,3.7,0.0
2023-05-25 20:00:00,17.6,28,0.8,0.0
2023-05-25 21:00:00,15.9,29,2.1,0.0
2023-05-25 22:00:00,14.0,77,5.8,0.0
2023-05-25 23:00:00,14.1,99,5.5,0.0
2023-05-26 00:00:00,15.4,100,7.7,0.0
2023-05-26 01:00:00,14.9,0,8.7,0.0
2023-05-26 02:00:00,14.4,12,8.4,0.0
2023-05-26 03:00:00,14.6,32,7.8,27.0
2023-05-26 04:00:00,16.3,21,7.6,128.0
2023-05-26 05:00:00,18.7,20,5.8,293.0
2023-05-26 06:00:00,21.0,34,7.3,458.0
2023-05-26 07:00:00,23.0,13,10.3,608.0
2023-05-26 08:00:00,24.1,17,13.8,704.0
2023-05-26 09:00:00,24.9,21,14.2,768.0
2023-05-26 10:00:00,25.5,14,13.7,825.0
2023-05-26 11:00:00,25.8,13,14.8,809.0
2023-05-26 12:00:00,24.6,29,14.5,742.0
2023-05-26 13:00:00,25.5,31,14.6,634.0
2023-05-26 14:00:00,25.2,37,15.1,539.0
2023-05-26 15:00:00,24.8,62,14.5,392.0
2023-05-26 16:00:00,23.7,51,11.5,212.0
2023-05-26 17:00:00,21.9,13,5.7,118.0
2023-05-26 18:00:00,19.4,7,6.7,16.0
2023-05-26 19:00:00,18.0,10,5.5,0.0
2023-05-26 20:00:00,18.4,12,3.6,0.0
2023-05-26 21:00:00,17.5,9,2.1,0.0
2023-05-26 22:00:00,15.8,6,3.3,0.0
2023-05-26 23:00:00,15.1,7,4.1,0.0
2023-05-27 00:00:00,14.7,6,8.6,0.0
2023-05-27 01:00:00,14.4,37,5.6,0.0
2023-05-27 02:00:00,13.8,45,8.7,0.0
2023-05-27 03:00:00,14.4,76,11.0,28.0
2023-05-27 04:00:00,16.4,49,9.8,141.0
2023-05-27 05:00:00,18.3,83,11.2,287.0
2023-05-27 06:00:00,20.5,63,10.1,451.0
2023-05-27 07:00:00,22.6,19,9.8,601.0
2023-05-27 08:00:00,24.0,9,9.7,691.0
2023-05-27 09:00:00,22.8,72,17.5,803.0
2023-05-27 10:00:00,22.0,58,10.5,576.0
2023-05-27 11:00:00,20.9,73,11.2,711.0
2023-05-27 12:00:00,22.5,67,16.3,660.0
2023-05-27 13:00:00,22.0,76,19.9,640.0
2023-05-27 14:00:00,21.6,33,15.9,459.0
2023-05-27 15:00:00,21.3,82,18.5,410.0
2023-05-27 16:00:00,21.2,89,19.1,241.0
2023-05-27 17:00:00,19.6,84,14.1,97.0
2023-05-27 18:00:00,18.6,70,12.5,16.0
2023-05-27 19:00:00,17.7,32,11.0,0.0
2023-05-27 20:00:00,17.2,15,13.0,0.0
2023-05-27 21:00:00,16.9,3,13.8,0.0
2023-05-27 22:00:00,15.9,0,11.7,0.0
2023-05-27 23:00:00,15.1,11,13.0,0.0
2023-05-28 00:00:00,14.5,6,16.5,0.0
2023-05-28 01:00:00,13.4,0,15.4,0.0
2023-05-28 02:00:00,12.6,0,15.2,0.0
2023-05-28 03:00:00,12.5,0,15.5,30.0
2023-05-28 04:00:00,13.2,0,14.1,149.0
2023-05-28 05:00:00,14.4,0,14.6,310.0
2023-05-28 06:00:00,15.9,0,14.6,478.0
2023-05-28 07:00:00,17.4,0,14.2,632.0
2023-05-28 08:00:00,19.0,0,13.9,759.0
2023-05-28 09:00:00,20.1,0,14.3,848.0
2023-05-28 10:00:00,20.9,0,15.1,893.0
2023-05-28 11:00:00,21.3,4,13.9,889.0
2023-05-28 12:00:00,21.3,18,14.1,829.0
2023-05-28 13:00:00,21.4,0,13.7,742.0
2023-05-28 14:00:00,21.0,0,14.9,612.0
2023-05-28 15:00:00,20.4,0,14.5,455.0
2023-05-28 16:00:00,19.5,5,12.9,288.0
2023-05-28 17:00:00,18.0,0,9.0,131.0
2023-05-28 18:00:00,16.0,0,9.8,21.0
2023-05-28 19:00:00,15.1,0,10.8,0.0
2023-05-28 20:00:00,14.3,0,11.8,0.0
2023-05-28 21:00:00,13.6,28,11.8,0.0
2023-05-28 22:00:00,12.9,80,11.3,0.0
2023-05-28 23:00:00,12.3,100,10.6,0.0
2023-05-29 00:00:00,11.3,90,11.5,0.0
2023-05-29 01:00:00,10.6,95,10.5,0.0
2023-05-29 02:00:00,10.2,74,10.5,0.0
2023-05-29 03:00:00,10.6,40,10.8,31.0
2023-05-29 04:00:00,12.0,6,9.7,146.0
2023-05-29 05:00:00,14.1,10,10.5,310.0
2023-05-29 06:00:00,16.1,10,9.8,475.0
2023-05-29 07:00:00,18.1,12,9.5,629.0
2023-05-29 08:00:00,19.8,30,9.8,755.0
2023-05-29 09:00:00,21.1,38,10.1,844.0
2023-05-29 10:00:00,21.8,27,9.5,763.0
2023-05-29 11:00:00,22.6,45,8.4,793.0
2023-05-29 12:00:00,22.9,100,10.3,736.0
2023-05-29 13:00:00,23.0,58,12.1,673.0
2023-05-29 14:00:00,22.2,37,14.2,540.0
2023-05-29 15:00:00,21.5,0,13.0,434.0
2023-05-29 16:00:00,20.9,0,11.2,285.0
2023-05-29 17:00:00,19.1,0,8.4,132.0
2023-05-29 18:00:00,17.0,0,8.0,22.0
2023-05-29 19:00:00,15.9,0,10.5,0.0
2023-05-29 20:00:00,15.1,0,10.0,0.0
2023-05-29 21:00:00,14.3,0,9.1,0.0
2023-05-29 22:00:00,13.6,0,9.0,0.0
2023-05-29 23:00:00,13.1,0,8.3,0.0
2023-05-30 00:00:00,12.6,0,8.4,0.0
2023-05-30 01:00:00,11.9,0,9.0,0.0
2023-05-30 02:00:00,11.1,0,8.7,0.0
2023-05-30 03:00:00,11.2,0,9.0,33.0
2023-05-30 04:00:00,12.9,0,9.1,156.0
2023-05-30 05:00:00,15.4,0,8.6,316.0
2023-05-30 06:00:00,18.0,0,9.4,484.0
2023-05-30 07:00:00,20.0,0,12.1,639.0
2023-05-30 08:00:00,21.4,0,13.3,766.0
2023-05-30 09:00:00,22.2,0,13.3,856.0
2023-05-30 10:00:00,22.9,0,13.2,900.0
2023-05-30 11:00:00,23.4,0,13.0,896.0
2023-05-30 12:00:00,24.0,0,14.0,843.0
2023-05-30 13:00:00,24.3,0,14.1,746.0
2023-05-30 14:00:00,24.0,0,14.7,615.0
2023-05-30 15:00:00,23.3,0,15.7,459.0
2023-05-30 16:00:00,22.5,3,12.7,291.0
2023-05-30 17:00:00,20.8,0,9.4,131.0
2023-05-30 18:00:00,18.8,0,8.3,22.0
2023-05-30 19:00:00,17.8,0,10.5,0.0
2023-05-30 20:00:00,16.7,0,7.9,0.0
2023-05-30 21:00:00,15.8,0,10.5,0.0
2023-05-30 22:00:00,14.8,0,10.2,0.0
2023-05-30 23:00:00,14.0,0,7.0,0.0
2023-05-31 00:00:00,13.5,0,7.9,0.0
2023-05-31 01:00:00,13.1,0,8.1,0.0
2023-05-31 02:00:00,12.6,0,9.6,0.0
2023-05-31 03:00:00,12.8,1,8.7,33.0
2023-05-31 04:00:00,14.9,6,9.1,153.0
2023-05-31 05:00:00,17.0,3,8.0,308.0
2023-05-31 06:00:00,18.9,18,10.8,472.0
2023-05-31 07:00:00,20.3,74,12.3,597.0
2023-05-31 08:00:00,21.1,17,13.0,640.0
2023-05-31 09:00:00,21.6,42,14.8,741.0
2023-05-31 10:00:00,21.8,41,15.0,714.0
2023-05-31 11:00:00,21.9,18,16.0,729.0
2023-05-31 12:00:00,23.0,22,16.0,704.0
2023-05-31 13:00:00,23.0,18,15.9,692.0
2023-05-31 14:00:00,22.2,17,15.2,543.0
2023-05-31 15:00:00,21.9,12,12.6,425.0
2023-05-31 16:00:00,21.0,16,13.0,274.0
2023-05-31 17:00:00,19.4,0,11.8,131.0
2023-05-31 18:00:00,17.1,0,10.2,24.0
2023-05-31 19:00:00,15.8,0,9.1,0.0
2023-05-31 20:00:00,14.8,0,7.5,0.0
2023-05-31 21:00:00,13.6,0,5.9,0.0
2023-05-31 22:00:00,12.4,0,8.7,0.0
2023-05-31 23:00:00,14.1,0,5.0,0.0
2023-06-01 00:00:00,13.5,0,3.4,0.0
2023-06-01 01:00:00,12.9,0,2.3,0.0
2023-06-01 02:00:00,10.2,0,3.4,0.0
2023-06-01 03:00:00,10.6,0,6.0,34.0
2023-06-01 04:00:00,13.3,0,5.6,157.0
2023-06-01 05:00:00,16.4,4,2.6,317.0
2023-06-01 06:00:00,18.7,0,3.1,483.0
2023-06-01 07:00:00,20.3,4,4.0,635.0
2023-06-01 08:00:00,21.5,11,4.7,761.0
2023-06-01 09:00:00,22.5,22,5.7,849.0
2023-06-01 10:00:00,23.2,0,6.6,893.0
2023-06-01 11:00:00,24.0,0,6.6,889.0
2023-06-01 12:00:00,24.8,0,7.1,838.0
2023-06-01 13:00:00,25.3,0,6.3,743.0
2023-06-01 14:00:00,25.4,0,5.8,613.0
2023-06-01 15:00:00,25.0,0,6.8,458.0
2023-06-01 16:00:00,24.4,0,6.1,293.0
2023-06-01 17:00:00,22.0,0,5.1,137.0
2023-06-01 18:00:00,21.4,0,5.8,25.0
2023-06-01 19:00:00,19.2,0,4.3,0.0
2023-06-01 20:00:00,17.4,10,7.6,0.0
2023-06-01 21:00:00,16.5,21,10.1,0.0
2023-06-01 22:00:00,16.2,0,10.4,0.0
2023-06-01 23:00:00,15.4,1,9.7,0.0
2023-06-02 00:00:00,14.8,0,10.6,0.0
2023-06-02 01:00:00,14.1,3,10.6,0.0
2023-06-02 02:00:00,13.6,0,10.6,0.0
2023-06-02 03:00:00,13.9,0,11.2,35.0
2023-06-02 04:00:00,16.0,3,11.4,157.0
2023-06-02 05:00:00,19.0,41,9.2,315.0
2023-06-02 06:00:00,21.8,95,10.3,478.0
2023-06-02 07:00:00,24.2,100,12.5,616.0
2023-06-02 08:00:00,25.7,100,14.7,733.0
2023-06-02 09:00:00,26.1,100,13.8,650.0
2023-06-02 10:00:00,27.0,90,12.4,775.0
2023-06-02 11:00:00,27.9,25,12.6,851.0
2023-06-02 12:00:00,28.3,36,13.4,785.0
2023-06-02 13:00:00,27.8,64,15.1,644.0
2023-06-02 14:00:00,27.9,99,15.0,528.0
2023-06-02 15:00:00,22.7,91,13.7,271.0
2023-06-02 16:00:00,22.9,61,11.9,216.0
2023-06-02 17:00:00,21.6,95,2.5,114.0
2023-06-02 18:00:00,20.4,82,4.8,24.0
2023-06-02 19:00:00,18.8,98,10.5,0.0
2023-06-02 20:00:00,18.1,62,6.9,0.0
2023-06-02 21:00:00,17.4,24,5.9,0.0
2023-06-02 22:00:00,16.5,12,8.1,0.0
2023-06-02 23:00:00,14.9,34,5.8,0.0
2023-06-03 00:00:00,14.6,32,5.8,0.0
2023-06-03 01:00:00,14.4,39,15.3,0.0
2023-06-03 02:00:00,12.4,100,17.6,0.0
2023-06-03 03:00:00,10.6,83,17.1,16.0
2023-06-03 04:00:00,10.4,64,15.8,69.0
2023-06-03 05:00:00,11.0,100,20.6,220.0
2023-06-03 06:00:00,11.2,100,21.9,290.0
2023-06-03 07:00:00,12.1,61,19.9,401.0
2023-06-03 08:00:00,14.1,0,19.2,652.0
2023-06-03 09:00:00,15.8,0,20.7,864.0
2023-06-03 10:00:00,16.6,0,21.5,917.0
2023-06-03 11:00:00,17.4,0,20.5,918.0
2023-06-03 12:00:00,17.2,0,18.4,866.0
2023-06-03 13:00:00,17.9,0,16.7,767.0
2023-06-03 14:00:00,18.4,7,15.3,634.0
2023-06-03 15:00:00,17.7,0,16.2,469.0
2023-06-03 16:00:00,17.3,0,14.8,306.0
2023-06-03 17:00:00,15.9,0,11.9,146.0
2023-06-03 18:00:00,13.8,0,8.0,28.0
2023-06-03 19:00:00,12.4,0,7.3,0.0
2023-06-03 20:00:00,11.4,0,7.6,0.0
2023-06-03 21:00:00,10.6,0,9.3,0.0
2023-06-03 22:00:00,10.1,0,7.4,0.0
2023-06-03 23:00:00,9.6,0,8.1,0.0
2023-06-04 00:00:00,8.8,0,10.0,0.0
2023-06-04 01:00:00,7.8,0,9.2,0.0
