Datetime,Price,Temperature,Cloud_Cover,Wind_Speed,Shortwave_Radiation,Month,Hour,Solar_Gen,Wind_Gen,Nuclear_Gen,Gas_Price,Nuclear_Outage,Solar_Strike,Market_Coeff,VDR_Volume,Grid_Import_Export
2024-07-18 20:00:00,9000.0,22.6,100,8.2,0.0,7,20,0.0,0.0002842872090498,6249.9916220346295,25.581016526919413,0.3421061450489864,0.0,1.0,1.1542688690434744,552.0048815894143
2024-07-18 21:00:00,8950.0,22.3,95,10.2,0.0,7,21,0.0,0.3783862752452961,5788.976638233239,22.8918850946485,0.3906340380807117,0.0,1.0,1.1765290537605442,552.0048815894143
2024-07-18 22:00:00,8950.0,21.9,99,11.7,0.0,7,22,0.0,1.799999999999999,5770.943905138151,26.20219726216441,0.3925322205117735,0.0,1.0,0.986202563403262,352.0048815894143
2024-07-18 23:00:00,6900.0,21.6,100,11.9,0.0,7,23,0.0,2.1079541192032063,5857.233177410386,28.82308499853476,0.3834491392199594,0.0,1.0,1.0505453935586764,352.0048815894143
2024-07-19 00:00:00,5600.0,21.5,94,12.2,0.0,7,0,0.0,2.632783843010284,6169.362445243038,21.4621909828709,0.3505934268165223,0.0,1.0,1.0616139657472223,348.6825274837288
2024-07-19 01:00:00,5500.0,20.1,15,10.6,0.0,7,1,0.0,0.6245789982824312,5918.081875537593,26.482122248576363,0.377044013101306,0.0,1.0,1.061106755451512,348.6825274837288
2024-07-19 02:00:00,5180.0,20.0,19,10.8,0.0,7,2,0.0,0.7800841016326778,6051.811048265871,22.859346091508524,0.3629672580772767,0.0,1.0,1.1719322675109365,348.6825274837288
2024-07-19 03:00:00,4000.0,20.1,23,11.8,14.0,7,3,92.3377,1.9499259668726443,6011.045538302581,19.692745621431666,0.367258364389202,0.0,1.0,0.9851365720874254,348.6825274837288
2024-07-19 04:00:00,3024.8,21.0,55,13.8,95.0,7,4,624.91,6.933480741515805,5991.830672590452,26.619892916566386,0.3692809818325839,0.0,1.0,1.0629230874283468,348.6825274837288
2024-07-19 05:00:00,1000.0,22.0,34,14.9,213.0,7,5,1396.9605,11.673863344717985,6191.117713891136,28.83197399860377,0.3483033985377751,0.0,1.0,1.0445572671691086,348.6825274837288
2024-07-19 06:00:00,3020.0,23.1,15,13.9,360.0,7,6,2353.338,7.298327838430104,6115.727691148056,29.56287463899872,0.3562391904054678,0.0,1.0,0.8129711959036261,348.6825274837288
2024-07-19 07:00:00,5880.0,24.5,20,14.4,537.0,7,7,3495.7357500000003,9.315523266144158,5828.564520425643,25.11050678642846,0.3864668925867743,0.0,1.0,0.9868981863903592,348.6825274837288
2024-07-19 08:00:00,6400.0,25.4,22,14.8,643.0,7,8,4174.4846,11.173624464493711,5958.66438246125,20.788886402021014,0.3727721702672368,0.0,1.0,1.1168922392325078,548.6825274837288
2024-07-19 09:00:00,4100.0,26.1,27,14.5,721.0,7,9,4671.03455,9.759046848162992,6261.515973004625,23.859921818768385,0.3408930554731973,0.0,1.0,1.0491285935603387,548.6825274837288
2024-07-19 10:00:00,3040.0,27.0,70,14.2,787.0,7,10,5084.807,8.469200244802872,6047.93426837519,24.027802753534157,0.3633753401710326,0.0,1.0,0.7866032751101911,548.6825274837288
2024-07-19 11:00:00,405.0,27.9,46,14.5,808.0,7,11,5206.3076,9.759046848162992,5773.823105386302,27.103810871968204,0.3922291468014419,0.0,1.0,1.0878788132867565,348.6825274837288
2024-07-19 12:00:00,400.55,28.2,36,14.1,758.0,7,12,4879.7008,8.065974374666848,5784.444164643482,24.330626571805325,0.391111140563844,0.0,1.0,1.0884842821450458,348.6825274837288
2024-07-19 13:00:00,405.0,28.1,44,13.8,681.0,7,13,4385.33355,6.933480741515805,6133.521796284934,19.123494257881404,0.3543661267068491,0.0,1.0,1.0530797512505332,348.6825274837288
2024-07-19 14:00:00,1120.0,27.8,39,14.9,545.0,7,14,3512.7430000000004,11.673863344717985,6105.3655975764095,25.81664739739365,0.35732993709722,0.0,1.0,1.207696701507834,348.6825274837288
2024-07-19 15:00:00,3040.0,27.4,12,14.8,417.0,7,15,2690.9844,11.173624464493711,5861.7951637294,24.38486707168627,0.3829689301337474,0.0,1.0,1.1526955644643706,348.6825274837288
2024-07-19 16:00:00,3040.0,26.3,14,15.7,262.0,7,16,1696.3583,16.223311551142082,6112.144526846152,26.53850738247779,0.3566163655951418,0.0,1.0,0.9171433212258346,348.6825274837288
2024-07-19 17:00:00,8600.0,24.9,15,13.1,126.0,7,17,819.2456999999999,4.713872820958283,6239.908820507887,24.85596007689869,0.3431674925781172,0.0,1.0,1.1087931456269655,348.6825274837288
2024-07-19 18:00:00,9000.0,23.5,8,10.4,23.0,7,18,150.17274999999998,0.4912482972380708,6218.67882594909,25.917527768765467,0.3454022288474642,0.0,1.0,1.1906599308927952,548.6825274837288
2024-07-19 19:00:00,9000.0,22.5,13,8.7,0.0,7,19,0.0,0.0121888140880105,6240.641705523369,24.104573702305743,0.3430903467870138,0.0,1.0,0.9838725160332285,548.6825274837288
2024-07-19 20:00:00,9000.0,21.9,37,9.4,0.0,7,20,0.0,0.0975105127040847,6083.323316259421,24.767092732013385,0.3596501772358504,0.0,1.0,1.1610328249943809,548.6825274837288
2024-07-19 21:00:00,8950.25,21.4,20,9.4,0.0,7,21,0.0,0.0975105127040847,5973.351027130517,21.85843350619221,0.3712262076704719,0.0,1.0,1.0413097476676827,548.6825274837288
2024-07-19 22:00:00,9000.0,20.8,14,8.6,0.0,7,22,0.0,0.0076757546443448,5939.627987929975,25.089677364281865,0.374776001270529,0.0,1.0,0.83211104328615,348.6825274837288
2024-07-19 23:00:00,6900.0,20.2,16,7.6,0.0,7,23,0.0,0.0,5997.391966708074,23.76162786492467,0.3686955824517817,0.0,1.0,0.787133762792896,348.6825274837288
2024-07-20 00:00:00,5600.0,19.6,97,7.1,0.0,7,0,0.0,0.0,5868.59650433147,25.433511125629547,0.3822529995440558,0.0,1.0,0.9234425424081276,345.2568512199646
2024-07-20 01:00:00,5600.0,18.2,100,8.5,0.0,7,1,0.0,0.0044419876414032,5946.105191322145,21.173793194875717,0.3740941903871426,0.0,1.0,0.8530598827344568,345.2568512199646
2024-07-20 02:00:00,5590.93,17.9,100,8.3,0.0,7,2,0.0,0.0009594693305431,6191.26796224464,27.665706039682824,0.3482875829216168,0.0,1.0,1.3426560414354078,345.2568512199646
2024-07-20 03:00:00,5592.24,17.9,100,8.5,14.0,7,3,92.9383,0.0044419876414032,5758.639348734376,24.77777464626476,0.3938274369753288,0.0,1.0,1.074414161057096,345.2568512199646
2024-07-20 04:00:00,5590.42,18.9,98,6.6,103.0,7,4,681.75185,0.0,5768.899541146287,26.163759423737982,0.3927474167214434,0.0,1.0,0.8540490954600057,345.2568512199646
2024-07-20 05:00:00,5581.31,20.6,65,5.5,252.0,7,5,1659.6216000000002,0.0,6124.5795906627645,24.097093447756286,0.3553074115091826,0.0,1.0,1.106781354844354,345.2568512199646
2024-07-20 06:00:00,5600.0,22.5,8,6.1,422.0,7,6,2763.5725,0.0,5947.474061297478,25.62250420552729,0.3739500988107918,0.0,1.0,0.822127157285835,345.2568512199646
2024-07-20 07:00:00,4900.0,24.1,5,6.8,577.0,7,7,3760.626349999999,0.0,5711.15354631625,18.60092923548697,0.3988259424930263,0.0,1.0,0.8312653260824674,345.2568512199646
2024-07-20 08:00:00,3900.0,25.5,12,7.9,687.0,7,8,4458.8017500000005,0.0,5990.799876548934,23.9065211433338,0.3693894866790596,0.0,1.0,1.2050728548362208,545.2568512199646
2024-07-20 09:00:00,3400.0,26.5,14,8.4,765.0,7,9,4950.123750000001,0.0022742976723984,5969.381762277959,22.05978331232211,0.3716440250233727,0.0,1.0,0.7648259339248495,545.2568512199646
2024-07-20 10:00:00,3400.0,27.4,17,8.6,814.0,7,10,5252.9048,0.0076757546443448,5935.3373285263,23.202769074582847,0.3752276496288105,0.0,1.0,1.0742234126957726,545.2568512199646
2024-07-20 11:00:00,499.0,28.1,27,9.5,804.0,7,11,5177.3982000000005,0.1199336663178884,6102.855903972222,26.47184925846571,0.357594115371345,0.0,1.0,0.8883520265703486,345.2568512199646
2024-07-20 12:00:00,499.0,28.4,20,9.5,762.0,7,12,4902.4794,0.1199336663178884,5800.02066468126,20.00888246083309,0.38947150898092,0.0,1.0,0.9908832587934228,345.2568512199646
2024-07-20 13:00:00,499.0,28.5,8,7.1,664.0,7,13,4270.682,0.0,6001.947812228939,25.85400895410933,0.3682160197653748,0.0,1.0,0.8808661502490662,345.2568512199646
2024-07-20 14:00:00,499.0,28.5,17,6.9,520.0,7,14,3344.51,0.0,5968.354125808134,25.284133099269308,0.3717521972833543,0.0,1.0,0.8034068440271118,345.2568512199646
2024-07-20 15:00:00,3000.0,28.1,69,6.5,321.0,7,15,2067.09555,0.0,6005.673784186755,27.26358983683653,0.3678238121908678,0.0,1.0,0.7308609437270996,345.2568512199646
2024-07-20 16:00:00,4800.0,27.5,100,5.4,161.0,7,16,1038.65125,0.0,5740.172076279492,18.897687118984592,0.3957713603916324,0.0,1.0,1.190364757758864,345.2568512199646
2024-07-20 17:00:00,8600.0,26.5,100,4.2,97.0,7,17,627.6627500000001,0.0,5921.602666778998,25.46095474699872,0.3766734034969475,0.0,1.0,1.3499148600627104,345.2568512199646
2024-07-20 18:00:00,9000.0,24.4,99,6.8,21.0,7,18,136.7457,0.0,6002.965378655585,24.692593199519287,0.3681089075099384,0.0,1.0,1.2015639567431144,545.2568512199646
2024-07-20 19:00:00,9000.0,22.6,100,5.5,0.0,7,19,0.0,0.0,6081.173945444684,23.96067600915019,0.3598764267952964,0.0,1.0,1.1742317321143363,545.2568512199646
2024-07-20 20:00:00,9000.0,21.9,100,7.9,0.0,7,20,0.0,0.0,6276.959475811875,27.72473517670767,0.33926742359875,0.0,1.0,0.9271988141536952,545.2568512199646
2024-07-20 21:00:00,9000.0,21.0,100,8.0,0.0,7,21,0.0,0.0,6120.892258310853,18.894382438668664,0.3556955517567522,0.0,1.0,1.072796036073129,545.2568512199646
2024-07-20 22:00:00,9000.0,20.2,100,6.2,0.0,7,22,0.0,0.0,6069.173280095012,24.401129146394545,0.3611396547268408,0.0,1.0,0.7757516562681877,345.2568512199646
2024-07-20 23:00:00,6900.0,20.0,98,5.3,0.0,7,23,0.0,0.0,6190.721218842056,26.67241950666144,0.3483451348587309,0.0,1.0,1.3393687053280303,345.2568512199646
2024-07-21 00:00:00,5600.0,20.1,99,7.4,0.0,7,0,0.0,0.0,5954.426633018515,20.166491879696867,0.3732182491559458,0.0,1.0,0.7359415460939378,341.7288678999308
2024-07-21 01:00:00,5600.0,18.5,100,6.7,0.0,7,1,0.0,0.0,6233.089224545229,25.6546096983967,0.3438853447847128,0.0,1.0,1.0875524532524803,341.7288678999308
2024-07-21 02:00:00,5580.15,18.3,99,6.1,0.0,7,2,0.0,0.0,6167.890918509317,25.03415123247905,0.3507483243674403,0.0,1.0,1.1262685311213836,341.7288678999308
2024-07-21 03:00:00,5180.0,18.5,24,5.8,13.0,7,3,86.14775,0.0,5933.118331403631,18.93227435406382,0.375461228273302,0.0,1.0,1.0493347146049932,341.7288678999308
2024-07-21 04:00:00,5180.0,20.1,89,4.1,108.0,7,4,712.3194,0.0,6288.593276359994,26.965299702176264,0.3380428130147375,0.0,1.0,1.038115400123642,341.7288678999308
2024-07-21 05:00:00,4500.0,22.4,51,4.0,244.0,7,5,1598.3708,0.0,6067.040297236002,21.99252895619165,0.3613641792383156,0.0,1.0,0.8594484069669327,341.7288678999308
2024-07-21 06:00:00,3900.0,24.4,99,4.8,387.0,7,6,2520.0279,0.0,6328.94534640926,28.300126832686427,0.333795226693762,0.0,1.0,0.7276685930766147,341.7288678999308
2024-07-21 07:00:00,4900.0,26.0,96,5.9,532.0,7,7,3447.626,0.0,6045.477338142496,25.81378406673888,0.3636339644060531,0.0,1.0,1.109920581022788,341.7288678999308
2024-07-21 08:00:00,3900.0,27.1,100,6.1,613.0,7,8,3959.39765,0.0,5915.710521073404,25.230937578587103,0.3772936293606942,0.0,1.0,1.1484725027880636,541.7288678999307
2024-07-21 09:00:00,3850.0,27.5,100,6.0,524.0,7,9,3380.4550000000004,0.0,5884.869503496989,27.003556741539008,0.3805400522634748,0.0,1.0,1.0665402756442008,541.7288678999307
2024-07-21 10:00:00,3500.0,28.1,100,5.5,632.0,7,10,4069.7956,0.0,5946.638481790059,26.736355674916464,0.3740380545484149,0.0,1.0,0.7461020922838746,541.7288678999307
2024-07-21 11:00:00,3040.0,29.0,100,5.8,720.0,7,11,4623.84,0.0,5914.30575869555,19.58785133575018,0.3774414990846789,0.0,1.0,0.9532491126552408,341.7288678999308
2024-07-21 12:00:00,3450.0,28.8,100,7.3,539.0,7,12,3463.5601,0.0,6190.708283543804,20.245506174369044,0.3483464964690732,0.0,1.0,0.9313927689395836,341.7288678999308
2024-07-21 13:00:00,4650.0,29.0,100,5.2,489.0,7,13,3140.358,0.0,5995.653863317462,24.108460329433345,0.368878540703425,0.0,1.0,0.6121009527082861,341.7288678999308
2024-07-21 14:00:00,5197.62,29.0,100,4.4,379.0,7,14,2433.938,0.0,5757.896599115638,21.704943841483832,0.3939056211457223,0.0,1.0,0.9712347280040352,341.7288678999308
2024-07-21 15:00:00,5000.0,28.6,100,2.9,295.0,7,15,1896.791,0.0,6031.950647380753,28.51349903412798,0.3650578265914996,0.0,1.0,0.9855256030097796,341.7288678999308
2024-07-21 16:00:00,5600.0,27.8,100,3.6,124.0,7,16,799.2296,0.0,6018.826956466543,21.981814708754023,0.3664392677403638,0.0,1.0,1.2835111553970888,341.7288678999308
2024-07-21 17:00:00,9000.0,25.6,100,12.0,43.0,7,17,278.9969,2.274297672398476,5929.708856824648,24.58510425959773,0.3758201203342475,0.0,1.0,1.0674227941056074,341.7288678999308
2024-07-21 18:00:00,9000.0,23.8,100,13.7,9.0,7,18,58.71059999999999,6.581000138195169,6040.13880329764,25.821891282430965,0.3641959154423537,0.0,1.0,0.7713180022058044,541.7288678999307
2024-07-21 19:00:00,9000.0,23.1,100,9.8,0.0,7,19,0.0,0.2072453753973113,5993.383585030665,30.468819443085494,0.3691175173651931,0.0,1.0,0.9327553130229164,541.7288678999307
2024-07-21 20:00:00,9000.0,22.7,100,8.2,0.0,7,20,0.0,0.0002842872090498,6095.0648051064845,27.23884075889129,0.3584142310414226,0.0,1.0,1.05796064469479,541.7288678999307
2024-07-21 21:00:00,9000.0,22.4,100,7.7,0.0,7,21,0.0,0.0,6086.246840802483,22.6653982481425,0.3593424378102649,0.0,1.0,1.0712377437434306,541.7288678999307
2024-07-21 22:00:00,9000.0,22.0,100,8.0,0.0,7,22,0.0,0.0,6054.7354284598605,25.68648624200728,0.3626594285831725,0.0,1.0,1.2515647539359618,341.7288678999308
2024-07-21 23:00:00,6900.0,21.5,99,5.6,0.0,7,23,0.0,0.0,5805.17161443449,26.11755411066885,0.3889293037437379,0.0,1.0,0.8691060066808549,341.7288678999308
2024-07-22 00:00:00,5600.0,21.2,100,6.8,0.0,7,0,0.0,0.0,6317.852509221347,26.05813644064249,0.334962893766174,0.0,1.0,1.185388499625578,338.09962294122533
2024-07-22 01:00:00,5600.0,20.1,100,4.9,0.0,7,1,0.0,0.0,5766.602144500153,21.9953682071617,0.3929892479473523,0.0,1.0,0.9151412859117992,338.09962294122533
2024-07-22 02:00:00,5579.68,20.0,100,7.3,0.0,7,2,0.0,0.0,5980.693623477737,29.56657090418615,0.3704533027918172,0.0,1.0,0.7667557914015688,338.09962294122533
2024-07-22 03:00:00,5571.15,20.0,100,5.0,4.0,7,3,26.39,0.0,5835.834997297679,21.42868699987734,0.3857015792318232,0.0,1.0,0.8488163477990595,338.09962294122533
2024-07-22 04:00:00,5569.6,20.5,92,5.2,52.0,7,4,342.56300000000005,0.0,6059.450724249019,26.1692880387464,0.362163081657998,0.0,1.0,1.016379956750633,338.09962294122533
2024-07-22 05:00:00,5577.84,21.9,57,3.1,176.0,7,5,1154.6392,0.0,6020.760858721096,22.19132864623924,0.3662356990819899,0.0,1.0,0.8957601236333109,338.09962294122533
2024-07-22 06:00:00,5600.0,23.7,22,3.7,353.0,7,6,2303.44855,0.0,5974.685087306969,25.48166627757375,0.3710857802834769,0.0,1.0,1.2139451722970724,338.09962294122533
2024-07-22 07:00:00,6900.0,25.1,14,5.3,520.0,7,7,3378.9860000000003,0.0,6227.665917590678,23.97737130700036,0.3444562192009812,0.0,1.0,1.2185474004416204,338.09962294122533
2024-07-22 08:00:00,6900.0,26.5,27,6.0,655.0,7,8,4238.34125,0.0,6166.274387576567,21.23931867752717,0.350918485518256,0.0,1.0,1.1460788932216666,538.0996229412253
2024-07-22 09:00:00,6900.0,27.4,28,5.5,736.0,7,9,4749.5552,0.0,5950.93269853627,18.278201464326905,0.3735860317330242,0.0,1.0,0.7619612178130497,538.0996229412253
2024-07-22 10:00:00,6900.0,28.0,100,5.1,757.0,7,10,4876.2155,0.0,6120.620196287438,26.73744146888375,0.3557241898644802,0.0,1.0,1.0218892214818331,538.0996229412253
2024-07-22 11:00:00,5115.0,28.1,100,5.4,545.0,7,11,3509.5547500000007,0.0,6234.702038675768,23.07659087018407,0.343715574876235,0.0,1.0,0.9631901850297058,338.09962294122533
2024-07-22 12:00:00,5500.0,27.2,89,10.4,307.0,7,12,1982.3297,0.4912482972380708,6165.2017559314445,24.90600001837089,0.3510313941124795,0.0,1.0,0.977845606462792,338.09962294122533
2024-07-22 13:00:00,5472.01,25.6,42,7.0,522.0,7,13,3386.8926,0.0,5979.567212179874,29.009481345584557,0.3705718724021185,0.0,1.0,0.9996391280708002,338.09962294122533
2024-07-22 14:00:00,5500.0,25.9,23,9.0,563.0,7,14,3649.61935,0.0355359011312261,5761.454864785573,26.078954848346918,0.3935310668646765,0.0,1.0,1.0332625464471838,338.09962294122533
2024-07-22 15:00:00,5442.03,26.2,19,6.0,387.0,7,15,2506.4442,0.0,6048.697185737979,17.27982155577729,0.3632950330802127,0.0,1.0,1.1632160118095496,338.09962294122533
2024-07-22 16:00:00,5600.0,25.2,59,8.8,249.0,7,16,1617.5289,0.0181943813791878,6100.291550309098,21.446458028207605,0.3578640473358844,0.0,1.0,1.0925476500069395,338.09962294122533
2024-07-22 17:00:00,8850.0,24.6,13,5.1,99.0,7,17,644.2722000000001,0.0,5884.557464957472,19.859071953076636,0.3805728984255292,0.0,1.0,1.0381663865802468,338.09962294122533
2024-07-22 18:00:00,9000.0,23.0,11,4.1,19.0,7,18,124.241,0.0,6003.381790058706,22.362681747195552,0.3680650747306624,0.0,1.0,0.9957559068135096,538.0996229412253
2024-07-22 19:00:00,9000.0,22.0,9,8.1,0.0,7,19,0.0,3.5535901131225816e-05,5987.566828685096,23.7813293813831,0.369729807506832,0.0,1.0,0.6561013859074147,538.0996229412253
2024-07-22 20:00:00,9000.0,21.1,10,6.8,0.0,7,20,0.0,0.0,6208.156595370787,30.79328987062976,0.346509832066233,0.0,1.0,1.1111792538761562,538.0996229412253
2024-07-22 21:00:00,9000.0,20.2,8,7.5,0.0,7,21,0.0,0.0,6278.072426338514,26.882296476384084,0.3391502709117354,0.0,1.0,0.9415559999971266,538.0996229412253
2024-07-22 22:00:00,9000.0,19.5,5,6.8,0.0,7,22,0.0,0.0,6176.282170545105,25.197613309027204,0.3498650346794626,0.0,1.0,0.8432062914184147,338.09962294122533
2024-07-22 23:00:00,6900.0,18.6,3,7.3,0.0,7,23,0.0,0.0,5987.166647523583,25.417201558880794,0.3697719318396228,0.0,1.0,1.1884369261697385,338.09962294122533
2024-07-23 00:00:00,5600.0,18.0,1,8.7,0.0,7,0,0.0,0.0121888140880105,6172.157437042172,25.62617504713558,0.3502992171534556,0.0,1.0,0.9588944269153118,334.37019176745486
2024-07-23 01:00:00,5600.0,17.9,2,8.2,0.0,7,1,0.0,0.0002842872090498,6097.318230874541,20.06440552735757,0.3581770283289957,0.0,1.0,1.169310530178794,334.37019176745486
2024-07-23 02:00:00,5580.46,17.5,2,8.1,0.0,7,2,0.0,3.5535901131225816e-05,5988.765063542739,20.87016274523539,0.3696036775218169,0.0,1.0,1.0930682174206114,334.37019176745486
2024-07-23 03:00:00,5548.77,17.5,0,8.2,11.0,7,3,73.10875,0.0002842872090498,6313.858543350495,25.53034456029546,0.3353833112262637,0.0,1.0,0.7871838342970173,334.37019176745486
2024-07-23 04:00:00,5180.0,18.8,1,7.1,103.0,7,4,681.9526999999999,0.0,5889.297234017625,24.439884405576844,0.3800739753665658,0.0,1.0,0.930453169357869,334.37019176745486
2024-07-23 05:00:00,5550.0,20.5,1,7.6,249.0,7,5,1640.34975,0.0,6090.586346341432,25.20259513233215,0.3588856477535335,0.0,1.0,0.7676157287477532,334.37019176745486
2024-07-23 06:00:00,5579.47,22.1,4,9.5,408.0,7,6,2675.0724,0.1199336663178884,6125.934096833089,28.49568553490056,0.3551648319123064,0.0,1.0,0.8983228098097246,334.37019176745486
2024-07-23 07:00:00,6400.0,23.5,9,12.8,545.0,7,7,3558.4412500000003,3.929986377904567,5956.87517407144,22.672954949240506,0.37296050799248,0.0,1.0,1.3487591882377925,334.37019176745486
2024-07-23 08:00:00,5880.0,24.8,8,14.8,665.0,7,8,4325.0935,11.173624464493711,6083.8707281819015,23.510445393342497,0.3595925549282209,0.0,1.0,1.0299164373803529,534.3701917674548
2024-07-23 09:00:00,3850.0,25.8,15,14.9,753.0,7,9,4882.7532,11.673863344717985,6141.824587533171,25.078846255959576,0.3534921486807188,0.0,1.0,0.7974511288804127,534.3701917674548
2024-07-23 10:00:00,3450.0,26.3,23,13.8,774.0,7,10,5011.3791,6.933480741515805,6036.695163079187,20.16075736467765,0.3645584038864013,0.0,1.0,0.974365751568008,534.3701917674548
2024-07-23 11:00:00,1120.0,26.9,31,12.4,769.0,7,11,4970.00855,3.027090201962372,6070.874334501417,20.846184334273083,0.3609605963682719,0.0,1.0,1.0098720920952122,334.37019176745486
2024-07-23 12:00:00,987.0,27.0,21,12.1,705.0,7,12,4555.005,2.44916984186524,6015.814668442353,27.84713155856332,0.3667563506902787,0.0,1.0,0.7322477930868637,334.37019176745486
2024-07-23 13:00:00,1100.0,27.8,10,10.5,675.0,7,13,4350.645,0.5552484551754092,6119.628016729007,23.77809936873113,0.3558286298179993,0.0,1.0,0.968084608527512,334.37019176745486
2024-07-23 14:00:00,3020.0,27.7,10,11.5,558.0,7,14,3597.6213,1.523601761001323,5965.653199620929,23.2671723847162,0.3720365053030601,0.0,1.0,0.9028587077219828,334.37019176745486
2024-07-23 15:00:00,3040.0,27.2,14,13.2,421.0,7,15,2718.4391,4.99663198625945,5953.230332491072,25.083737495179,0.3733441755272556,0.0,1.0,0.9315595844916956,334.37019176745486
2024-07-23 16:00:00,4650.0,26.3,22,12.3,255.0,7,16,1651.03575,2.8253528912404016,6003.084023077373,20.326972161750685,0.3680964186234344,0.0,1.0,1.066935057198035,334.37019176745486
2024-07-23 17:00:00,8985.0,25.0,16,7.2,112.0,7,17,728.0,0.0,6177.550331129746,23.64675413946735,0.3497315440916057,0.0,1.0,0.9438267739592472,334.37019176745486
2024-07-23 18:00:00,9000.0,23.2,46,7.2,18.0,7,18,117.6318,0.0,5737.895527699352,23.11567383247927,0.3960109970842787,0.0,1.0,1.10803905063614,534.3701917674548
2024-07-23 19:00:00,9000.0,22.1,18,6.8,0.0,7,19,0.0,0.0,5863.594602493377,25.48208165828405,0.3827795155270129,0.0,1.0,1.0191722431055397,534.3701917674548
2024-07-23 20:00:00,9000.0,21.3,11,5.9,0.0,7,20,0.0,0.0,6341.365507242816,19.21808450517932,0.3324878413428614,0.0,1.0,1.3136812098668418,534.3701917674548
2024-07-23 21:00:00,9000.0,20.6,2,6.5,0.0,7,21,0.0,0.0,6041.278262516145,22.47624644690979,0.3640759723667215,0.0,1.0,0.9881682076739936,534.3701917674548
2024-07-23 22:00:00,9000.0,20.0,1,8.0,0.0,7,22,0.0,0.0,5938.944592955595,23.32478826851681,0.3748479375836215,0.0,1.0,1.0640007808877363,334.37019176745486
2024-07-23 23:00:00,6900.0,19.3,8,7.2,0.0,7,23,0.0,0.0,6119.227775323243,23.27173258262176,0.3558707604922902,0.0,1.0,0.891988364101521,334.37019176745486
2024-07-24 00:00:00,5600.0,18.7,0,7.3,0.0,7,0,0.0,0.0,5882.245949969696,27.099531403111463,0.3808162157926635,0.0,1.0,0.8429094198790732,330.5416794895638
2024-07-24 01:00:00,5600.0,18.1,0,7.3,0.0,7,1,0.0,0.0,5684.581663170752,22.560828295075712,0.4016229828241313,0.0,1.0,1.1107382413948876,330.5416794895638
